"item_id","order_id","product_id","price_unit","amount","discount","total_price"
63,21,103,650.00,1,30.00,620.00
64,21,107,60.00,2,0.00,120.00
65,22,106,850.00,1,50.00,800.00
66,23,101,180.00,1,25.00,155.00
67,23,102,100.00,1,0.00,100.00
68,24,109,249.90,1,10.00,239.90
69,25,104,220.00,1,20.00,200.00
70,25,105,150.00,1,0.00,150.00
71,26,113,899.90,1,70.00,829.90
72,27,108,90.00,2,0.00,180.00
73,28,111,199.90,1,10.00,189.90
74,28,112,79.90,2,0.00,159.80
75,29,103,650.00,2,0.00,1300.00
76,30,102,100.00,2,5.00,195.00
77,31,110,179.90,1,5.00,174.90
78,32,106,850.00,1,0.00,850.00
79,33,107,60.00,3,0.00,180.00
80,34,101,180.00,1,0.00,180.00
81,35,113,899.90,1,50.00,849.90
82,35,104,220.00,1,0.00,220.00
83,36,109,249.90,2,30.00,469.80
84,37,112,79.90,1,0.00,79.90
85,38,103,650.00,1,20.00,630.00
86,38,108,90.00,1,0.00,90.00
87,39,105,150.00,2,15.00,285.00
88,40,111,199.90,1,10.00,189.90
89,41,110,179.90,1,0.00,179.90
90,41,106,850.00,2,0.00,1700.00
91,41,108,90.00,1,27.00,63.00
92,42,109,249.90,1,0.00,249.90
93,42,103,650.00,1,0.00,650.00
94,42,112,79.90,1,0.00,79.90
95,43,111,199.90,1,0.00,199.90
96,44,106,850.00,1,0.00,850.00
97,45,101,180.00,1,19.87,160.13
98,45,104,220.00,1,26.84,193.16
99,46,113,899.90,1,0.00,899.90
100,47,108,90.00,2,34.41,145.59
101,48,113,899.90,1,25.19,874.71
102,48,102,100.00,1,16.24,83.76
103,49,111,199.90,3,0.00,599.70
104,50,104,220.00,2,0.00,440.00
105,51,113,899.90,2,36.35,1763.45
106,52,104,220.00,3,0.00,660.00
107,53,108,90.00,1,0.00,90.00
108,54,102,100.00,1,0.00,100.00
109,54,110,179.90,1,0.00,179.90
110,55,102,100.00,1,0.00,100.00
111,56,106,850.00,1,34.05,815.95
112,56,104,220.00,1,0.00,220.00
113,57,110,179.90,1,16.93,162.97
114,57,102,100.00,2,0.00,200.00
115,58,109,249.90,1,0.00,249.90
116,59,105,150.00,1,0.00,150.00
117,59,111,199.90,1,0.00,199.90
118,60,104,220.00,1,33.54,186.46
119,61,101,180.00,1,5.16,174.84
120,61,102,100.00,2,0.00,200.00
121,61,111,199.90,1,0.00,199.90
122,62,112,79.90,2,0.00,159.80
123,63,103,650.00,1,0.00,650.00
124,64,111,199.90,1,0.00,199.90
125,64,102,100.00,2,0.00,200.00
126,65,113,899.90,1,0.00,899.90
127,65,103,650.00,1,0.00,650.00
128,65,107,60.00,2,0.00,120.00
129,66,102,100.00,2,0.00,200.00
130,66,107,60.00,1,0.00,60.00
131,67,111,199.90,1,43.90,156.00
132,68,111,199.90,3,0.00,599.70
133,69,105,150.00,1,0.00,150.00
134,70,102,100.00,1,24.62,75.38
135,70,107,60.00,1,0.00,60.00
136,70,110,179.90,1,0.00,179.90
137,71,111,199.90,2,0.00,399.80
138,72,107,60.00,1,0.00,60.00
139,73,107,60.00,1,18.00,42.00
140,73,111,199.90,1,0.00,199.90
141,74,110,179.90,1,0.00,179.90
142,74,111,199.90,1,0.00,199.90
143,75,111,199.90,1,47.84,152.06
144,76,101,180.00,1,0.00,180.00
145,77,110,179.90,1,0.00,179.90
146,77,104,220.00,1,35.94,184.06
147,78,112,79.90,1,16.21,63.69
148,79,111,199.90,3,0.00,599.70
149,79,109,249.90,3,0.00,749.70
150,80,103,650.00,1,0.00,650.00
151,81,104,220.00,1,17.86,202.14
152,82,103,650.00,1,0.00,650.00
153,83,109,249.90,1,42.48,207.42
154,84,101,180.00,2,22.55,337.45
155,85,113,899.90,2,0.00,1799.80
156,85,110,179.90,1,0.00,179.90
157,86,108,90.00,2,0.00,180.00
158,87,101,180.00,1,0.00,180.00
159,88,106,850.00,1,39.26,810.74
160,89,108,90.00,1,27.00,63.00
161,89,101,180.00,1,48.08,131.92
162,90,110,179.90,1,0.00,179.90
163,90,103,650.00,1,0.00,650.00
164,91,112,79.90,1,0.00,79.90
165,91,113,899.90,3,6.16,2693.54
166,92,104,220.00,1,0.00,220.00
167,92,102,100.00,1,0.00,100.00
168,92,110,179.90,2,0.00,359.80
169,93,111,199.90,1,0.00,199.90
170,94,106,850.00,1,0.00,850.00
171,95,111,199.90,1,0.00,199.90
172,95,105,150.00,2,0.00,300.00
173,96,102,100.00,2,25.91,174.09
174,96,105,150.00,1,0.00,150.00
175,97,106,850.00,2,44.61,1655.39
176,98,104,220.00,1,0.00,220.00
177,99,112,79.90,1,0.00,79.90
178,100,105,150.00,1,0.00,150.00
179,100,111,199.90,1,0.00,199.90
180,101,105,150.00,1,13.67,136.33
181,101,113,899.90,1,0.00,899.90
182,102,105,150.00,1,0.00,150.00
183,102,112,79.90,1,0.00,79.90
184,103,105,150.00,1,0.00,150.00
185,104,103,650.00,1,0.00,650.00
186,105,108,90.00,1,0.00,90.00
187,106,102,100.00,1,0.00,100.00
188,107,104,220.00,1,0.00,220.00
189,108,108,90.00,1,0.00,90.00
190,109,112,79.90,1,0.00,79.90
191,110,104,220.00,1,5.12,214.88
192,111,105,150.00,1,0.00,150.00
193,112,111,199.90,1,0.00,199.90
194,112,110,179.90,1,0.00,179.90
195,113,103,650.00,2,0.00,1300.00
196,114,112,79.90,1,0.00,79.90
197,115,110,179.90,1,0.00,179.90
198,116,111,199.90,2,0.00,399.80
199,117,103,650.00,1,0.00,650.00
200,117,108,90.00,1,0.00,90.00
201,118,106,850.00,1,12.24,837.76
202,119,113,899.90,1,19.55,880.35
203,119,109,249.90,3,0.00,749.70
204,119,101,180.00,1,0.00,180.00
205,120,109,249.90,1,0.00,249.90
206,121,103,650.00,2,0.00,1300.00
207,122,110,179.90,1,23.36,156.54
208,122,104,220.00,1,0.00,220.00
209,122,103,650.00,1,0.00,650.00
210,123,112,79.90,1,0.00,79.90
211,124,104,220.00,2,0.00,440.00
212,125,107,60.00,2,0.00,120.00
213,125,106,850.00,2,18.44,1681.56
214,126,108,90.00,1,0.00,90.00
215,127,112,79.90,1,23.97,55.93
216,127,104,220.00,1,0.00,220.00
217,128,111,199.90,1,27.60,172.30
218,128,103,650.00,1,0.00,650.00
219,129,101,180.00,1,0.00,180.00
220,129,112,79.90,1,0.00,79.90
221,129,103,650.00,3,36.17,1913.83
222,130,107,60.00,1,0.00,60.00
223,130,106,850.00,1,0.00,850.00
224,131,105,150.00,1,0.00,150.00
225,131,104,220.00,1,0.00,220.00
226,132,101,180.00,1,21.13,158.87
227,132,113,899.90,1,23.54,876.36
228,133,107,60.00,1,18.00,42.00
229,134,105,150.00,1,0.00,150.00
230,135,106,850.00,3,48.29,2501.71
231,136,107,60.00,2,22.16,97.84
232,137,111,199.90,1,43.93,155.97
233,138,104,220.00,2,13.56,426.44
234,138,110,179.90,1,0.00,179.90
235,139,105,150.00,1,0.00,150.00
236,139,108,90.00,1,0.00,90.00
237,140,109,249.90,2,0.00,499.80
238,141,108,90.00,2,0.00,180.00
239,141,105,150.00,1,0.00,150.00
240,141,106,850.00,1,0.00,850.00
241,142,107,60.00,1,0.00,60.00
242,143,111,199.90,2,15.52,384.28
243,144,104,220.00,1,0.00,220.00
244,144,111,199.90,1,0.00,199.90
245,144,102,100.00,1,6.67,93.33
246,145,103,650.00,1,0.00,650.00
247,145,107,60.00,1,0.00,60.00
248,146,108,90.00,1,0.00,90.00
249,146,110,179.90,1,0.00,179.90
250,147,111,199.90,1,0.00,199.90
251,148,102,100.00,2,0.00,200.00
252,149,104,220.00,2,42.34,397.66
253,149,103,650.00,1,0.00,650.00
254,150,110,179.90,1,0.00,179.90
255,150,101,180.00,3,0.00,540.00
256,151,103,650.00,1,0.00,650.00
257,151,101,180.00,1,16.94,163.06
258,152,108,90.00,2,0.00,180.00
259,152,113,899.90,1,0.00,899.90
260,153,101,180.00,1,0.00,180.00
261,154,108,90.00,2,11.68,168.32
262,154,102,100.00,1,0.00,100.00
263,155,109,249.90,1,0.00,249.90
264,155,105,150.00,2,34.46,265.54
265,155,108,90.00,2,0.00,180.00
266,156,107,60.00,2,0.00,120.00
267,156,106,850.00,1,19.06,830.94
268,157,102,100.00,1,30.00,70.00
269,157,113,899.90,2,0.00,1799.80
270,157,112,79.90,1,0.00,79.90
271,158,113,899.90,2,0.00,1799.80
272,158,107,60.00,3,0.00,180.00
273,159,111,199.90,1,0.00,199.90
274,160,110,179.90,2,0.00,359.80
275,160,104,220.00,3,0.00,660.00
276,161,112,79.90,1,0.00,79.90
277,161,105,150.00,1,5.27,144.73
278,161,101,180.00,2,0.00,360.00
279,162,101,180.00,1,23.89,156.11
280,162,102,100.00,1,0.00,100.00
281,163,101,180.00,1,0.00,180.00
282,164,108,90.00,1,27.00,63.00
283,164,110,179.90,1,0.00,179.90
284,165,101,180.00,1,0.00,180.00
285,165,104,220.00,1,14.51,205.49
286,166,108,90.00,1,22.11,67.89
287,167,113,899.90,1,0.00,899.90
288,167,106,850.00,1,46.45,803.55
289,168,112,79.90,1,23.23,56.67
290,169,102,100.00,1,0.00,100.00
291,169,107,60.00,1,0.00,60.00
292,169,113,899.90,1,19.99,879.91
293,170,109,249.90,1,0.00,249.90
294,171,104,220.00,1,39.16,180.84
295,172,113,899.90,1,0.00,899.90
296,172,110,179.90,1,0.00,179.90
297,173,108,90.00,1,17.36,72.64
298,174,108,90.00,1,0.00,90.00
299,175,107,60.00,1,0.00,60.00
300,176,106,850.00,1,7.78,842.22
301,176,110,179.90,1,0.00,179.90
302,177,104,220.00,1,0.00,220.00
303,178,105,150.00,1,0.00,150.00
304,179,102,100.00,1,0.00,100.00
305,179,106,850.00,1,0.00,850.00
306,180,111,199.90,1,48.55,151.35
307,181,102,100.00,1,0.00,100.00
308,181,105,150.00,1,36.63,113.37
309,182,109,249.90,1,47.80,202.10
310,182,106,850.00,1,0.00,850.00
311,183,113,899.90,1,0.00,899.90
312,184,113,899.90,1,0.00,899.90
313,185,113,899.90,1,21.39,878.51
314,185,103,650.00,1,0.00,650.00
315,186,105,150.00,3,0.00,450.00
316,187,108,90.00,2,0.00,180.00
317,187,113,899.90,1,13.99,885.91
318,187,105,150.00,1,0.00,150.00
